0.00.085.381 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.185.572 I srv    load_model: loading model 'C:\models\expertflow\google--gemma-4-26B-A4B-it-qat-q4_0-gguf\gemma-4-26B_q4_0-it.gguf'
0.01.288.360 W load: override 'tokenizer.ggml.add_bos_token' to 'true' for Gemma4
0.01.349.272 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.349.796 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.01.398.326 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.04.214.038 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 2048, kv_unified = 'false'
0.04.222.817 I srv  llama_server: model loaded
0.04.222.823 I srv  llama_server: listening on http://127.0.0.1:8091
0.25.606.380 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
6.11.629.795 I slot print_timing: id  0 | task 329 | prompt processing, n_tokens =    118, progress = 0.97, t =   3.82 s / 30.87 tokens per second
6.11.813.150 I slot print_timing: id  0 | task 329 | prompt eval time =    4005.61 ms /   122 tokens (   32.83 ms per token,    30.46 tokens per second)
6.11.813.158 I slot print_timing: id  0 | task 329 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
6.11.813.159 I slot print_timing: id  0 | task 329 |       total time =    4005.61 ms /   123 tokens
6.11.813.161 I slot print_timing: id  0 | task 329 |    graphs reused =       9864
6.11.813.192 I slot      release: id  0 | task 329 | stop processing: n_tokens = 122, truncated = 0
6.11.814.997 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.529 (> 0.100 thold), f_keep = 0.525
6.11.815.299 I slot launch_slot_: id  0 | task 333 | processing task, is_child = 0
6.15.562.335 I slot print_timing: id  0 | task 333 | prompt processing, n_tokens =    116, progress = 0.96, t =   3.75 s / 30.96 tokens per second
6.15.594.851 I slot print_timing: id  0 | task 333 | prompt processing, n_tokens =    117, progress = 0.97, t =   3.78 s / 30.96 tokens per second
6.15.782.082 I slot print_timing: id  0 | task 333 | prompt eval time =    3966.76 ms /   121 tokens (   32.78 ms per token,    30.50 tokens per second)
6.15.782.090 I slot print_timing: id  0 | task 333 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
6.15.782.092 I slot print_timing: id  0 | task 333 |       total time =    3966.76 ms /   122 tokens
6.15.782.093 I slot print_timing: id  0 | task 333 |    graphs reused =       9983
6.15.782.123 I slot      release: id  0 | task 333 | stop processing: n_tokens = 121, truncated = 0
6.15.783.996 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.460 (> 0.100 thold), f_keep = 0.529
6.15.784.298 I slot launch_slot_: id  0 | task 337 | processing task, is_child = 0
6.20.110.755 I slot print_timing: id  0 | task 337 | prompt processing, n_tokens =    134, progress = 0.96, t =   4.33 s / 30.97 tokens per second
6.20.143.414 I slot print_timing: id  0 | task 337 | prompt processing, n_tokens =    135, progress = 0.97, t =   4.36 s / 30.97 tokens per second
6.20.326.864 I slot print_timing: id  0 | task 337 | prompt eval time =    4542.54 ms /   139 tokens (   32.68 ms per token,    30.60 tokens per second)
6.20.326.872 I slot print_timing: id  0 | task 337 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
6.20.326.873 I slot print_timing: id  0 | task 337 |       total time =    4542.54 ms /   140 tokens
6.20.326.874 I slot print_timing: id  0 | task 337 |    graphs reused =      10120
6.20.326.907 I slot      release: id  0 | task 337 | stop processing: n_tokens = 139, truncated = 0
6.20.328.845 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.478 (> 0.100 thold), f_keep = 0.460
6.20.341.752 I slot launch_slot_: id  0 | task 341 | processing task, is_child = 0
6.24.558.294 I slot print_timing: id  0 | task 341 | prompt processing, n_tokens =    129, progress = 0.96, t =   4.22 s / 30.59 tokens per second
6.24.590.487 I slot print_timing: id  0 | task 341 | prompt processing, n_tokens =    130, progress = 0.97, t =   4.25 s / 30.60 tokens per second
6.24.772.126 I slot print_timing: id  0 | task 341 | prompt eval time =    4430.34 ms /   134 tokens (   33.06 ms per token,    30.25 tokens per second)
6.24.772.133 I slot print_timing: id  0 | task 341 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
6.24.772.134 I slot print_timing: id  0 | task 341 |       total time =    4430.34 ms /   135 tokens
6.24.772.135 I slot print_timing: id  0 | task 341 |    graphs reused =      10252
6.24.772.173 I slot      release: id  0 | task 341 | stop processing: n_tokens = 134, truncated = 0
6.24.773.927 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.520 (> 0.100 thold), f_keep = 0.478
6.24.790.508 I slot launch_slot_: id  0 | task 345 | processing task, is_child = 0
6.28.653.809 I slot print_timing: id  0 | task 345 | prompt processing, n_tokens =    118, progress = 0.96, t =   3.86 s / 30.54 tokens per second
6.28.686.395 I slot print_timing: id  0 | task 345 | prompt processing, n_tokens =    119, progress = 0.97, t =   3.90 s / 30.55 tokens per second
6.28.870.127 I slot print_timing: id  0 | task 345 | prompt eval time =    4079.56 ms /   123 tokens (   33.17 ms per token,    30.15 tokens per second)
6.28.870.145 I slot print_timing: id  0 | task 345 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
6.28.870.147 I slot print_timing: id  0 | task 345 |       total time =    4079.56 ms /   124 tokens
6.28.870.149 I slot print_timing: id  0 | task 345 |    graphs reused =      10373
6.28.870.190 I slot      release: id  0 | task 345 | stop processing: n_tokens = 123, truncated = 0
6.28.881.763 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.504 (> 0.100 thold), f_keep = 0.512
6.28.882.048 I slot launch_slot_: id  0 | task 349 | processing task, is_child = 0
6.32.801.746 I slot print_timing: id  0 | task 349 | prompt processing, n_tokens =    120, progress = 0.96, t =   3.92 s / 30.61 tokens per second
6.32.835.139 I slot print_timing: id  0 | task 349 | prompt processing, n_tokens =    121, progress = 0.97, t =   3.95 s / 30.61 tokens per second
6.33.016.981 I slot print_timing: id  0 | task 349 | prompt eval time =    4134.90 ms /   125 tokens (   33.08 ms per token,    30.23 tokens per second)
6.33.016.991 I slot print_timing: id  0 | task 349 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
6.33.016.992 I slot print_timing: id  0 | task 349 |       total time =    4134.90 ms /   126 tokens
6.33.016.993 I slot print_timing: id  0 | task 349 |    graphs reused =      10496
6.33.017.030 I slot      release: id  0 | task 349 | stop processing: n_tokens = 125, truncated = 0
6.33.019.096 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.521 (> 0.100 thold), f_keep = 0.504
6.33.019.414 I slot launch_slot_: id  0 | task 353 | processing task, is_child = 0
6.36.758.234 I slot print_timing: id  0 | task 353 | prompt processing, n_tokens =    116, progress = 0.96, t =   3.74 s / 31.03 tokens per second
6.36.790.351 I slot print_timing: id  0 | task 353 | prompt processing, n_tokens =    117, progress = 0.97, t =   3.77 s / 31.03 tokens per second
6.36.973.319 I slot print_timing: id  0 | task 353 | prompt eval time =    3953.87 ms /   121 tokens (   32.68 ms per token,    30.60 tokens per second)
6.36.973.326 I slot print_timing: id  0 | task 353 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
6.36.973.327 I slot print_timing: id  0 | task 353 |       total time =    3953.87 ms /   122 tokens
6.36.973.330 I slot print_timing: id  0 | task 353 |    graphs reused =      10615
6.36.973.361 I slot      release: id  0 | task 353 | stop processing: n_tokens = 121, truncated = 0
6.36.985.194 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, sim_best = 0.516 (> 0.100 thold), f_keep = 0.521
6.36.985.457 I slot launch_slot_: id  0 | task 357 | processing task, is_child = 0
6.40.734.221 I slot print_timing: id  0 | task 357 | prompt processing, n_tokens =    117, progress = 0.96, t =   3.75 s / 31.21 tokens per second
6.40.766.855 I slot print_timing: id  0 | task 357 | prompt processing, n_tokens =    118, progress = 0.97, t =   3.78 s / 31.21 tokens per second
6.40.979.055 I slot print_timing: id  0 | task 357 | prompt eval time =    3993.57 ms /   122 tokens (   32.73 ms per token,    30.55 tokens per second)
6.40.979.065 I slot print_timing: id  0 | task 357 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
6.40.979.067 I slot print_timing: id  0 | task 357 |       total time =    3993.57 ms /   123 tokens
6.40.979.068 I slot print_timing: id  0 | task 357 |    graphs reused =      10735
6.40.979.109 I slot      release: id  0 | task 357 | stop processing: n_tokens = 122, truncated = 0
6.40.982.373 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 400895620
6.41.000.354 I slot launch_slot_: id  0 | task 361 | processing task, is_child = 0
6.51.299.406 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =    313, progress = 0.98, t =  10.30 s / 30.39 tokens per second
6.51.332.485 I slot print_timing: id  0 | task 361 | prompt processing, n_tokens =    314, progress = 0.99, t =  10.33 s / 30.39 tokens per second
6.51.535.090 I slot print_timing: id  0 | task 361 | prompt eval time =   10534.69 ms /   318 tokens (   33.13 ms per token,    30.19 tokens per second)
6.51.535.097 I slot print_timing: id  0 | task 361 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
6.51.535.098 I slot print_timing: id  0 | task 361 |       total time =   10534.70 ms /   319 tokens
6.51.535.099 I slot print_timing: id  0 | task 361 |    graphs reused =      11050
6.51.535.148 I slot      release: id  0 | task 361 | stop processing: n_tokens = 318, truncated = 0
6.51.537.342 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 411451659
6.51.563.935 I slot launch_slot_: id  0 | task 365 | processing task, is_child = 0
6.58.714.775 I slot print_timing: id  0 | task 365 | prompt processing, n_tokens =    218, progress = 0.98, t =   7.15 s / 30.49 tokens per second
6.58.747.256 I slot print_timing: id  0 | task 365 | prompt processing, n_tokens =    219, progress = 0.98, t =   7.18 s / 30.49 tokens per second
6.58.937.563 I slot print_timing: id  0 | task 365 | prompt eval time =    7373.59 ms /   223 tokens (   33.07 ms per token,    30.24 tokens per second)
6.58.937.572 I slot print_timing: id  0 | task 365 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
6.58.937.574 I slot print_timing: id  0 | task 365 |       total time =    7373.59 ms /   224 tokens
6.58.937.575 I slot print_timing: id  0 | task 365 |    graphs reused =      11271
6.58.937.614 I slot      release: id  0 | task 365 | stop processing: n_tokens = 223, truncated = 0
6.58.950.070 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 418854124
6.58.966.946 I slot launch_slot_: id  0 | task 369 | processing task, is_child = 0
7.09.151.389 I slot print_timing: id  0 | task 369 | prompt processing, n_tokens =    307, progress = 0.98, t =  10.18 s / 30.14 tokens per second
7.09.188.681 I slot print_timing: id  0 | task 369 | prompt processing, n_tokens =    308, progress = 0.99, t =  10.22 s / 30.13 tokens per second
7.09.410.966 I slot print_timing: id  0 | task 369 | prompt eval time =   10443.98 ms /   312 tokens (   33.47 ms per token,    29.87 tokens per second)
7.09.410.974 I slot print_timing: id  0 | task 369 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
7.09.410.975 I slot print_timing: id  0 | task 369 |       total time =   10443.98 ms /   313 tokens
7.09.410.976 I slot print_timing: id  0 | task 369 |    graphs reused =      11580
7.09.411.024 I slot      release: id  0 | task 369 | stop processing: n_tokens = 312, truncated = 0
7.09.413.369 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 429327534
7.09.457.256 I slot launch_slot_: id  0 | task 373 | processing task, is_child = 0
7.18.575.310 I slot print_timing: id  0 | task 373 | prompt processing, n_tokens =    269, progress = 0.98, t =   9.12 s / 29.50 tokens per second
7.18.609.979 I slot print_timing: id  0 | task 373 | prompt processing, n_tokens =    270, progress = 0.99, t =   9.15 s / 29.50 tokens per second
7.18.817.475 I slot print_timing: id  0 | task 373 | prompt eval time =    9360.18 ms /   274 tokens (   34.16 ms per token,    29.27 tokens per second)
7.18.817.482 I slot print_timing: id  0 | task 373 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
7.18.817.483 I slot print_timing: id  0 | task 373 |       total time =    9360.18 ms /   275 tokens
7.18.817.484 I slot print_timing: id  0 | task 373 |    graphs reused =      11851
7.18.817.522 I slot      release: id  0 | task 373 | stop processing: n_tokens = 274, truncated = 0
7.18.819.351 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 438734032
7.18.843.586 I slot launch_slot_: id  0 | task 377 | processing task, is_child = 0
7.24.713.574 I slot print_timing: id  0 | task 377 | prompt processing, n_tokens =    175, progress = 0.97, t =   5.87 s / 29.81 tokens per second
7.24.746.821 I slot print_timing: id  0 | task 377 | prompt processing, n_tokens =    176, progress = 0.98, t =   5.90 s / 29.81 tokens per second
7.24.944.017 I slot print_timing: id  0 | task 377 | prompt eval time =    6100.39 ms /   180 tokens (   33.89 ms per token,    29.51 tokens per second)
7.24.944.025 I slot print_timing: id  0 | task 377 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
7.24.944.026 I slot print_timing: id  0 | task 377 |       total time =    6100.39 ms /   181 tokens
7.24.944.027 I slot print_timing: id  0 | task 377 |    graphs reused =      12029
7.24.944.065 I slot      release: id  0 | task 377 | stop processing: n_tokens = 180, truncated = 0
7.24.946.197 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 444860575
7.24.959.620 I slot launch_slot_: id  0 | task 381 | processing task, is_child = 0
7.30.894.454 I slot print_timing: id  0 | task 381 | prompt processing, n_tokens =    180, progress = 0.97, t =   5.93 s / 30.33 tokens per second
7.30.933.912 I slot print_timing: id  0 | task 381 | prompt processing, n_tokens =    181, progress = 0.98, t =   5.97 s / 30.30 tokens per second
7.31.150.042 I slot print_timing: id  0 | task 381 | prompt eval time =    6190.38 ms /   185 tokens (   33.46 ms per token,    29.89 tokens per second)
7.31.150.050 I slot print_timing: id  0 | task 381 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
7.31.150.051 I slot print_timing: id  0 | task 381 |       total time =    6190.38 ms /   186 tokens
7.31.150.053 I slot print_timing: id  0 | task 381 |    graphs reused =      12212
7.31.150.094 I slot      release: id  0 | task 381 | stop processing: n_tokens = 185, truncated = 0
7.31.152.926 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 451066604
7.31.172.349 I slot launch_slot_: id  0 | task 385 | processing task, is_child = 0
7.40.048.696 I slot print_timing: id  0 | task 385 | prompt processing, n_tokens =    272, progress = 0.98, t =   8.88 s / 30.64 tokens per second
7.40.082.316 I slot print_timing: id  0 | task 385 | prompt processing, n_tokens =    273, progress = 0.99, t =   8.91 s / 30.64 tokens per second
7.40.269.394 I slot print_timing: id  0 | task 385 | prompt eval time =    9097.00 ms /   277 tokens (   32.84 ms per token,    30.45 tokens per second)
7.40.269.404 I slot print_timing: id  0 | task 385 |        eval time =       0.00 ms /     1 tokens (    0.00 ms per token, 1000000.00 tokens per second)
7.40.269.405 I slot print_timing: id  0 | task 385 |       total time =    9097.01 ms /   278 tokens
7.40.269.408 I slot print_timing: id  0 | task 385 |    graphs reused =      12486
7.40.269.457 I slot      release: id  0 | task 385 | stop processing: n_tokens = 277, truncated = 0
7.40.271.578 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 460185967
7.40.293.131 I slot launch_slot_: id  0 | task 389 | processing task, is_child = 0
